Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Algeria,DZA,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.8299999237061,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.8400001525879,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.1499996185303,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.4300003051758,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,22.7369995117188,25.2759990692139,27.7940006256104,29.9860000610352,35.1150016784668,32.1629981994629,28.9549999237061,30.818000793457,33.0839996337891,35.2430000305176,32.7130012512207,29.5849990844727,25.4440002441406,18.2059993743896,24.94700050354,19.8120002746582,21.9950008392334,17.8419990539551,18.0860004425049,19.0900001525879,15.085000038147,17.0069999694824,16.2709999084473,17.0699996948242,16.7140007019043,18.5990009307861
Algeria,DZA,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,22.4650001525879,24.2469997406006,25.9979991912842,27.4069995880127,31.3500003814697,28.076000213623,24.8969993591309,26.0750007629395,27.576000213623,28.9150009155273,26.4379997253418,25.3010005950928,23.4330005645752,17.5550003051758,13.5649995803833,10.8999996185303,12.25,10.0649995803833,8.5629997253418,8.10599994659424,8.84799957275391,9.56999969482422,8.28499984741211,9.14400005340576,9.9680004119873,8.33600044250488
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,22.5,24.3799991607666,26.2299995422363,27.7399997711182,31.8400001525879,28.6110000610352,25.4300003051758,26.7019996643066,28.3110008239746,29.7700004577637,27.2999992370605,25.8999996185303,23.7199993133545,17.6499996185303,15.2700004577637,12.2700004577637,13.789999961853,11.3299999237061,10.1599998474121,9.96000003814697,9.96000003814697,10.9700002670288,9.81999969482422,10.6000003814697,11.1999998092651,10.1999998092651
Algeria,DZA,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,..,32.9220008850098,36.0730018615723,39.2519989013672,41.8919982910156,48.4799995422363,44.0989990234375,39.8959999084473,42.3470001220703,45.6069984436035,48.5779991149902,45.1529998779297,45.4790000915527,44.6049995422363,32.6520004272461,44.4659996032715,34.818000793457,40.2319984436035,35.7859992980957,34.7960014343262,37.3759994506836,31.2830009460449,39.1049995422363,39.8899993896484,42.1520004272461,45.5589981079102,41.6570014953613
Algeria,DZA,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,..,42.5060005187988,45.5040016174316,48.1940002441406,50.2750015258789,57.1749992370605,50.9150009155273,45.0040016174316,47.0639991760254,49.6389999389648,51.9690017700195,47.439998626709,47.9389991760254,47.0730018615723,35.6300010681152,28.2150001525879,21.9400005340576,25.0550003051758,21.8950004577637,19.2280006408691,18.8950004577637,20.7159996032715,24.9540004730225,21.7900009155273,22.548999786377,26.8120002746582,20.8320007324219
Algeria,DZA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,40.6450004577637,43.6839981079102,46.4949989318848,48.7039985656738,55.5519981384277,49.6500015258789,44.0810012817383,46.2330017089844,48.9459991455078,51.3979988098145,47.0629997253418,47.5410003662109,46.6809997558594,35.1650009155273,30.7129993438721,23.8950004577637,27.3339996337891,23.9580001831055,21.5179996490479,21.8540000915527,22.5359992980957,27.5769996643066,25.056999206543,25.7779998779297,29.8980007171631,24.2569999694824
American Samoa,ASM,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,New businesses registered (number),IC.BUS.NREG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Labor force, total",SL.TLF.TOTL.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,New businesses registered (number),IC.BUS.NREG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,75.1510009765625,75.1060028076172,74.9940032958984,74.7620010375977,74.6910018920898,74.6640014648438,74.6999969482422,74.7239990234375,74.7419967651367,74.7399978637695,74.7320022583008,74.7600021362305,74.7220001220703,74.7350006103516,74.7760009765625,74.8539962768555,74.9860000610352,75.1149978637695,75.2050018310547,75.245002746582,75.2829971313477,75.3430023193359,75.3929977416992,75.431999206543,75.4359970092773,75.4020004272461,75.3339996337891
Angola,AGO,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,81.5810012817383,81.6669998168945,81.6630020141602,81.7699966430664,81.5449981689453,81.2559967041016,81.2020034790039,81.1309967041016,81.0289993286133,80.9219970703125,80.7979965209961,80.8320007324219,80.9189987182617,80.8580017089844,80.7389984130859,80.556999206543,80.5339965820313,80.4410018920898,80.3929977416992,80.4410018920898,80.4520034790039,80.5550003051758,80.5739974975586,80.5149993896484,80.4189987182617,80.2829971313477,80.1790008544922
Angola,AGO,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,78.2610015869141,78.2789993286133,78.2200012207031,78.1520004272461,78.0070037841797,77.8539962768555,77.8470001220703,77.8249969482422,77.7850036621094,77.7320022583008,77.6679992675781,77.6989974975586,77.7210006713867,77.697998046875,77.6620025634766,77.6139984130859,77.6699981689453,77.6910018920898,77.7149963378906,77.7580032348633,77.7839965820313,77.8639984130859,77.8990020751953,77.8899993896484,77.8460006713867,77.7620010375977,77.6760025024414
Angola,AGO,"Labor force, total",SL.TLF.TOTL.IN,4926078,5071476,5238302,5421915,5606129,5789720,5956206,6126032,6304184,6498101,6711619,6934595,7182006,7445833,7723412,8011142,8294270,8590630,8903075,9233513,9578368,9926136,10291553,10671132,11062740,11464498,11871028
Angola,AGO,"New business density (new registrations per 1,000 people ages 15-64)",IC.BUS.NDNS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,New businesses registered (number),IC.BUS.NREG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Total employment, total (ages 15+)",SL.EMP.TOTL,..,3872071,3999780,4140391,4274002,4405018,4529493,4662554,4801019,4953243,5118746,5289281,5473390,5686482,5897627,6300204,6711343,7147082,7612207,8112899,8633634,9195546,9535332,9888848,10254414,10629746,10954064
Angola,AGO,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.6158008575439,..,..,..,..,..,..,20.8078002929688,..,..,..,..,..
Angola,AGO,"Unemployment with advanced education, female (% of female labor force with advanced education)",SL.UEM.ADVN.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.5994997024536,..,..,..,..,..,..,6.92689990997314,..,..,..,..,..
Angola,AGO,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.8889999389648,..,..,..,..,..,..,12.6399002075195,..,..,..,..,..
Angola,AGO,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.7835006713867,..,..,..,..,..,..,21.5860004425049,..,..,..,..,..
Angola,AGO,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",SL.UEM.INTM.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.6083002090454,..,..,..,..,..,..,12.4598999023438,..,..,..,..,..
Angola,AGO,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.8430004119873,..,..,..,..,..,..,15.8050003051758,..,..,..,..,..
Angola,AGO,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,..,25.2910003662109,25.1720008850098,25.1410007476807,25.4740009307861,25.9209995269775,25.9409999847412,25.7299995422363,25.6219997406006,25.4969997406006,25.4790000915527,25.5030002593994,25.8040008544922,25.451000213623,25.5890007019043,23.1560001373291,20.6520004272461,18.1380004882813,15.5740003585815,12.8649997711182,10.4079999923706,7.7020001411438,7.69799995422363,7.69299983978271,7.65399980545044,7.61899995803833,8.11400032043457
Angola,AGO,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,..,22.0389995574951,22.1429996490479,22.1669998168945,22.0879993438721,21.9549999237061,22.003999710083,22.0820007324219,22.0939998626709,22.0790004730225,22.0130004882813,21.9729995727539,21.806999206543,21.8309993743896,21.7150001525879,19.576000213623,17.5270004272461,15.4750003814697,13.4259996414185,11.4099998474121,9.31799983978271,7.01900005340576,6.99700021743774,6.9689998626709,6.95699977874756,6.94299983978271,7.33300018310547
Angola,AGO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,23.6499996185303,23.6429996490479,23.6359996795654,23.761999130249,23.9169998168945,23.9540004730225,23.8889999389648,23.8439998626709,23.7749996185303,23.7339992523193,23.7250003814697,23.7900009155273,23.6280002593994,23.6399993896484,21.3579998016357,19.0849990844727,16.8040008544922,14.4989995956421,12.1370000839233,9.86299991607666,7.3600001335144,7.34700012207031,7.33099985122681,7.30600023269653,7.2810001373291,7.72399997711182
