Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2015-05-15,2015,5,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,19,2015-19,12.28,12.28,12.28,12.28,0.0,6.7,0.0,6.644285714285714,6.645600000000001
2015-05-18,2015,5,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,20,2015-20,12.29,12.29,12.29,12.29,0.0,6.71,0.000814388280550693,6.647142857142856,6.6458
2015-05-19,2015,5,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,20,2015-20,12.27,12.27,12.27,12.27,0.0,6.7,-0.0016273089863603207,6.65142857142857,6.6453999999999995
2015-05-20,2015,5,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,20,2015-20,12.25,12.25,12.25,12.25,0.0,6.68,-0.001630103866600674,6.658571428571428,6.6468
2015-05-21,2015,5,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,20,2015-20,12.26,12.26,12.26,12.26,0.0,6.69,0.0008164540528818875,6.661428571428572,6.649
2015-05-22,2015,5,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,20,2015-20,12.24,12.24,12.24,12.24,0.0,6.68,-0.0016314334534088815,6.662857142857142,6.6498
2015-05-26,2015,5,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,21,2015-21,12.15,12.15,12.15,12.15,0.0,6.63,-0.007352876086294202,6.665,6.6502
2015-05-27,2015,5,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,21,2015-21,12.28,12.28,12.28,12.28,0.0,6.7,0.010699533014654872,6.672857142857143,6.650799999999999
2015-05-28,2015,5,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,21,2015-21,12.27,12.27,12.27,12.27,0.0,6.7,-0.0008142459671769409,6.679285714285713,6.651800000000001
2015-05-29,2015,5,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,21,2015-21,12.2,12.2,12.2,12.2,0.0,6.66,-0.005704936245063963,6.677857142857143,6.650799999999999
2015-06-01,2015,6,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,22,2015-22,12.21,12.21,12.21,12.21,0.0,6.66,0.0008195851851831026,6.677857142857143,6.65
2015-06-02,2015,6,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,22,2015-22,12.19,12.19,12.19,12.19,0.0,6.65,-0.0016381142892802902,6.678571428571429,6.6478
2015-06-03,2015,6,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,22,2015-22,12.2,12.2,12.2,12.2,0.0,6.66,0.000820544419430691,6.680000000000001,6.6462
2015-06-04,2015,6,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,22,2015-22,12.12,12.12,12.12,12.12,0.0,6.61,-0.006557397714257673,6.673571428571429,6.644
2015-06-05,2015,6,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,22,2015-22,12.08,12.08,12.08,12.08,0.0,6.59,-0.003300268406353779,6.665714285714286,6.6436
2015-06-08,2015,6,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,23,2015-23,12.02,12.02,12.02,12.02,0.0,6.56,-0.004966939033582918,6.655,6.643000000000001
2015-06-09,2015,6,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,23,2015-23,12.01,12.01,12.01,12.01,0.0,6.55,-0.0008319312122867517,6.644285714285715,6.642
2015-06-10,2015,6,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,23,2015-23,12.12,12.12,12.12,12.12,0.0,6.61,0.009159008391792511,6.639285714285714,6.6412
2015-06-11,2015,6,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,23,2015-23,12.13,12.13,12.13,12.13,0.0,6.62,0.0008249950055467803,6.634285714285714,6.6415999999999995
2015-06-12,2015,6,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,23,2015-23,12.07,12.07,12.07,12.07,0.0,6.59,-0.004946465991875759,6.627857142857144,6.642
2015-06-15,2015,6,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,24,2015-24,12.02,12.02,12.02,12.02,0.0,6.56,-0.004142352903360846,6.622857142857143,6.6416
2015-06-16,2015,6,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,24,2015-24,12.07,12.07,12.07,12.07,0.0,6.59,0.004159583365592079,6.615,6.6412
2015-06-17,2015,6,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,24,2015-24,12.1,12.1,12.1,12.1,0.0,6.6,0.002485599968262253,6.607857142857143,6.6412
2015-06-18,2015,6,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,24,2015-24,12.21,12.21,12.21,12.21,0.0,6.66,0.009090884143835964,6.607857142857142,6.642199999999999
2015-06-19,2015,6,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,24,2015-24,12.19,12.19,12.19,12.19,0.0,6.65,-0.0016381142892802902,6.607142857142857,6.6426
2015-06-22,2015,6,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,25,2015-25,12.24,12.24,12.24,12.24,0.0,6.68,0.004101790230510938,6.609285714285713,6.643000000000001
2015-06-23,2015,6,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,25,2015-25,12.22,12.22,12.22,12.22,0.0,6.67,-0.0016339565993485072,6.609999999999999,6.6436
2015-06-24,2015,6,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,25,2015-25,12.16,12.16,12.16,12.16,0.0,6.64,-0.004909963855114996,6.612142857142857,6.6438
2015-06-25,2015,6,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,25,2015-25,12.13,12.13,12.13,12.13,0.0,6.62,-0.0024671312056347983,6.614285714285714,6.643199999999999
2015-06-26,2015,6,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,25,2015-25,12.07,12.07,12.07,12.07,0.0,6.59,-0.004946465991875759,6.616428571428572,6.6422
2015-06-29,2015,6,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,26,2015-26,11.9,11.9,11.9,11.9,0.0,6.49,-0.014084463197570063,6.612142857142857,6.6404000000000005
2015-06-30,2015,6,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,26,2015-26,11.92,11.92,11.92,11.92,0.0,6.5,0.0016807144751085357,6.604285714285714,6.6376
2015-07-01,2015,7,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,26,2015-26,11.97,11.97,11.97,11.97,0.0,6.53,0.004194772687054593,6.597857142857143,6.6352
2015-07-02,2015,7,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,26,2015-26,11.97,11.97,11.97,11.97,0.0,6.53,0.0,6.593571428571429,6.6324000000000005
2015-07-06,2015,7,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,27,2015-27,11.95,11.95,11.95,11.95,0.0,6.52,-0.0016710314281073169,6.590714285714285,6.6293999999999995
2015-07-07,2015,7,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,27,2015-27,11.99,11.99,11.99,11.99,0.0,6.54,0.003347291287683074,6.587142857142857,6.6262
2015-07-08,2015,7,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,27,2015-27,11.88,11.88,11.88,11.88,0.0,6.48,-0.009174214310549988,6.578571428571428,6.6224
2015-07-09,2015,7,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,27,2015-27,11.9,11.9,11.9,11.9,0.0,6.49,0.0016833966792211275,6.566428571428572,6.6188
2015-07-10,2015,7,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,27,2015-27,11.99,11.99,11.99,11.99,0.0,6.54,0.007563031565696043,6.558571428571428,6.6168000000000005
2015-07-13,2015,7,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,28,2015-28,12.08,12.08,12.08,12.08,0.0,6.59,0.007506407228713874,6.552142857142857,6.616999999999999
2015-07-14,2015,7,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,28,2015-28,12.13,12.13,12.13,12.13,0.0,6.62,0.004138922968610181,6.548571428571429,6.6164
2015-07-15,2015,7,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,28,2015-28,12.12,12.12,12.12,12.12,0.0,6.61,-0.0008243149498301516,6.546428571428572,6.615399999999999
2015-07-16,2015,7,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,28,2015-28,12.21,12.21,12.21,12.21,0.0,6.66,0.007425676010337723,6.549285714285714,6.616600000000001
2015-07-17,2015,7,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,28,2015-28,12.28,12.28,12.28,12.28,0.0,6.7,0.005732970624724887,6.557142857142857,6.6188
2015-07-20,2015,7,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,29,2015-29,12.32,12.32,12.32,12.32,0.0,6.72,0.003257339652142033,6.573571428571428,6.621
2015-07-21,2015,7,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,29,2015-29,12.27,12.27,12.27,12.27,0.0,6.7,-0.004058366142360548,6.5878571428571435,6.6213999999999995
2015-07-22,2015,7,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,29,2015-29,12.21,12.21,12.21,12.21,0.0,6.66,-0.004890026741109721,6.597142857142857,6.6213999999999995
2015-07-23,2015,7,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,29,2015-29,12.16,12.16,12.16,12.16,0.0,6.64,-0.004094999464696603,6.6049999999999995,6.6213999999999995
2015-07-24,2015,7,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,29,2015-29,12.05,12.05,12.05,12.05,0.0,6.58,-0.009046027989180638,6.609285714285714,6.6202000000000005
2015-07-27,2015,7,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,30,2015-30,12.05,12.05,12.05,12.05,0.0,6.58,0.0,6.612142857142857,6.6178
2015-07-28,2015,7,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,30,2015-30,12.17,12.17,12.17,12.17,0.0,6.64,0.009958610693606706,6.623571428571429,6.6166
2015-07-29,2015,7,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,30,2015-30,12.24,12.24,12.24,12.24,0.0,6.68,0.005751669220467104,6.637142857142857,6.6160000000000005
2015-07-30,2015,7,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,30,2015-30,12.24,12.24,12.24,12.24,0.0,6.68,0.0,6.647142857142858,6.615600000000001
2015-07-31,2015,7,31,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,30,2015-30,12.23,12.23,12.23,12.23,0.0,6.67,-0.000816906910448445,6.652857142857143,6.615400000000001
2015-08-03,2015,8,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,31,2015-31,12.23,12.23,12.23,12.23,0.0,6.67,0.0,6.656428571428571,6.615
2015-08-04,2015,8,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,31,2015-31,12.23,12.23,12.23,12.23,0.0,6.67,0.0,6.660714285714286,6.6148
2015-08-05,2015,8,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,31,2015-31,12.28,12.28,12.28,12.28,0.0,6.7,0.004088231202692416,6.663571428571429,6.6162
2015-08-06,2015,8,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,31,2015-31,12.15,12.15,12.15,12.15,0.0,6.63,-0.010586264923602928,6.658571428571428,6.6148
2015-08-07,2015,8,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,31,2015-31,12.13,12.13,12.13,12.13,0.0,6.62,-0.001646131791660066,6.651428571428572,6.613199999999999
2015-08-10,2015,8,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,32,2015-32,12.2,12.2,12.2,12.2,0.0,6.66,0.005770925014929595,6.648571428571429,6.613200000000001
2015-08-11,2015,8,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,32,2015-32,12.13,12.13,12.13,12.13,0.0,6.62,-0.005737812529074571,6.645714285714286,6.6124
2015-08-12,2015,8,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7f9c58c85460>>,32,2015-32,12.15,12.15,12.15,12.15,0.0,6.63,0.0016488460094958857,6.6450000000000005,6.612
